imgName,Vpresent,Vpl,Vpr,Vpc,safeToAcc
000896.jpg,0,0,0,0,1
000897.jpg,0,0,0,0,1
000898.jpg,0,0,0,0,1
000899.jpg,0,0,0,0,1
000900.jpg,0,0,0,0,1
000901.jpg,0,0,0,0,1
000902.jpg,0,0,0,0,1
000903.jpg,0,0,0,0,1
000904.jpg,0,0,0,0,1
000905.jpg,0,0,0,0,1
000906.jpg,0,0,0,0,1
000907.jpg,0,0,0,0,1
000908.jpg,0,0,0,0,1
000909.jpg,0,0,0,0,1
000910.jpg,0,0,0,0,1
000911.jpg,0,0,0,0,1
000912.jpg,0,0,0,0,1
000913.jpg,0,0,0,0,1
000914.jpg,0,0,0,0,1
000915.jpg,0,0,0,0,1
000916.jpg,0,0,0,0,1
000917.jpg,0,0,0,0,1
000918.jpg,0,0,0,0,1
000919.jpg,0,0,0,0,1
000951.jpg,0,0,0,0,1
000965.jpg,0,0,0,0,1
000966.jpg,0,0,0,0,1
000967.jpg,0,0,0,0,1
000968.jpg,0,0,0,0,1
000969.jpg,0,0,0,0,1
000970.jpg,0,0,0,0,1
000971.jpg,0,0,0,0,1
000972.jpg,0,0,0,0,1
000973.jpg,0,0,0,0,1
000974.jpg,0,0,0,0,1
000975.jpg,0,0,0,0,1
000976.jpg,0,0,0,0,0
000977.jpg,0,0,0,0,0
000978.jpg,0,0,0,0,0
001024.jpg,0,0,0,0,0
001025.jpg,0,0,0,0,0
001026.jpg,0,0,0,0,0
001027.jpg,0,0,0,0,0
001028.jpg,0,0,0,0,0
001029.jpg,0,0,0,0,0
001030.jpg,0,0,0,0,0
001031.jpg,0,0,0,0,0
001032.jpg,0,0,0,0,0
001033.jpg,0,0,0,0,0
001034.jpg,0,0,0,0,0
001035.jpg,0,0,0,0,0
001036.jpg,0,0,0,0,0
001037.jpg,0,0,0,0,0
001038.jpg,0,0,0,0,0
001039.jpg,0,0,0,0,0
001078.jpg,0,0,0,0,0
001079.jpg,0,0,0,0,0
001080.jpg,0,0,0,1,0
001081.jpg,0,0,0,1,0
001082.jpg,0,0,0,1,0
001083.jpg,0,0,0,1,0
001084.jpg,0,0,0,1,0
001085.jpg,0,0,0,1,0
001086.jpg,0,0,0,1,0
001087.jpg,0,0,0,1,0
001088.jpg,0,0,0,1,0
001089.jpg,0,0,0,1,0
001090.jpg,0,0,0,1,0
001091.jpg,0,0,0,1,0
001092.jpg,0,0,0,1,0
001093.jpg,0,0,0,1,0
001094.jpg,0,0,0,1,0
001095.jpg,0,0,0,1,0
001096.jpg,0,0,0,1,0
001097.jpg,0,0,0,1,0
001098.jpg,0,0,0,1,0
001099.jpg,0,0,0,1,0
001100.jpg,0,0,0,1,0
001101.jpg,0,0,0,1,0
001102.jpg,0,0,0,1,0
001103.jpg,0,0,0,1,0
001104.jpg,0,0,0,1,0
001105.jpg,0,0,0,1,0
001106.jpg,0,0,0,1,0
001107.jpg,0,0,0,1,0
001108.jpg,0,0,0,1,0
001109.jpg,0,0,0,1,0
001110.jpg,0,0,0,1,0
001111.jpg,0,0,0,1,0
001112.jpg,0,0,0,1,0
001113.jpg,0,0,0,1,0
001114.jpg,0,0,0,1,0
001115.jpg,0,0,0,1,0
001116.jpg,0,0,0,1,0
001117.jpg,0,0,0,1,0
001118.jpg,0,0,0,1,0
001159.jpg,0,0,0,1,0
001160.jpg,0,0,0,1,0.5
001161.jpg,0,0,0,1,0.5
001162.jpg,0,0,0,1,0.5
001163.jpg,0,0,0,1,0.5
001164.jpg,0,0,0,1,0.5
001165.jpg,0,0,0,1,0.5
001166.jpg,0,0,0,1,0.5
001167.jpg,0,0,0,1,0.5
001168.jpg,0,0,0,1,0.5
001169.jpg,0,0,0,1,0.5
001170.jpg,0,0,0,1,0.5
001171.jpg,0,0,0,1,0.5
001172.jpg,0,0,0,1,0.5
001186.jpg,0,0,0,1,0.5
001187.jpg,0,0,0,1,0.5
001188.jpg,0,0,0,1,0.5
001214.jpg,0,0,0,1,0.5
001215.jpg,0,0,0,1,0.5
001216.jpg,0,0,0,1,0.5
001217.jpg,0,0,0,1,0.5
001218.jpg,1,0,0,1,0.5
003866.jpg,0,0,1,0,0.5
003867.jpg,0,0,1,0,0.5
003868.jpg,0,0,1,0,0.5
003869.jpg,0,0,1,0,0.5
003870.jpg,0,0,1,0,0.5
003871.jpg,0,0,1,0,0.5
003872.jpg,0,0,1,0,0.5
003873.jpg,0,0,1,0,0.5
003874.jpg,0,0,1,0,0.5
003875.jpg,0,0,1,0,0.5
003876.jpg,0,0,1,0,0.5
003877.jpg,0,0,1,0,0.5
003878.jpg,0,0,1,0,0.5
004131.jpg,0,1,0,0,0.5
004132.jpg,0,1,0,0,0.5
004133.jpg,0,1,0,0,0.5
004134.jpg,0,1,0,0,0.5
004135.jpg,0,1,0,0,0.5
004136.jpg,0,1,0,0,0.5
004137.jpg,0,1,0,0,0.5
004138.jpg,0,1,0,0,0.5
004139.jpg,0,1,0,0,0.5
004140.jpg,0,1,0,0,0.5
004141.jpg,0,1,0,0,0.5
004142.jpg,0,1,0,0,0.5
004143.jpg,0,1,0,0,0.5
004144.jpg,0,1,0,0,0.5
004145.jpg,0,1,0,0,0.5
004146.jpg,0,1,0,0,0.5
004147.jpg,0,1,0,0,0.5
004148.jpg,0,1,0,0,0.5
004149.jpg,0,1,0,0,0.5
004150.jpg,0,1,0,0,0.5
004151.jpg,0,1,0,0,0
004152.jpg,0,1,0,0,0
004153.jpg,0,1,0,0,0
004154.jpg,0,1,0,0,0
004155.jpg,0,1,0,0,0
004172.jpg,0,1,0,0,0
004173.jpg,0,1,0,0,0
004174.jpg,0,1,0,0,0
004175.jpg,0,1,0,0,0
004176.jpg,0,0,0,0,0
004177.jpg,0,0,0,0,0
004178.jpg,0,0,0,0,0
004179.jpg,0,0,0,0,0
004180.jpg,0,0,0,0,0
004181.jpg,0,0,0,0,0
004182.jpg,0,0,0,0,0
004183.jpg,0,0,0,0,0
004198.jpg,0,0,0,0,0
004199.jpg,0,0,0,0,0
004200.jpg,0,0,0,0,0
004201.jpg,0,0,0,0,0
004210.jpg,0,0,0,0,0.5
004211.jpg,0,0,0,0,0.5
004212.jpg,0,0,0,0,0.5
004224.jpg,0,0,0,0,0.5
004225.jpg,0,0,0,0,0.5
004226.jpg,0,0,0,0,0.5
004227.jpg,0,0,0,0,0.5
004228.jpg,0,0,0,0,0.5
004229.jpg,0,0,0,0,0.5
004230.jpg,0,0,0,0,0.5
004231.jpg,0,0,0,0,0.5
004232.jpg,0,0,0,0,0.5
004233.jpg,0,0,1,0,0.5
004234.jpg,0,0,1,0,0.5
004235.jpg,0,0,1,0,0.5
004236.jpg,0,0,1,0,0.5
004237.jpg,0,0,1,0,0.5
004238.jpg,0,0,1,0,0.5
004239.jpg,0,0,1,0,0.5
004240.jpg,0,0,1,0,0.5
004241.jpg,0,0,1,0,0.5
004242.jpg,0,0,1,0,0.5
004243.jpg,0,0,1,0,0.5
004244.jpg,0,0,1,0,0.5
004245.jpg,0,0,1,0,0
004246.jpg,0,0,1,0,0
004247.jpg,0,0,1,0,0
004248.jpg,0,0,1,0,0
004249.jpg,0,0,1,0,0
004250.jpg,0,0,1,0,0
004251.jpg,0,0,1,0,0
004252.jpg,0,0,1,0,0
004253.jpg,0,0,1,0,0
004254.jpg,0,0,1,0,0
004255.jpg,0,0,1,0,0
004256.jpg,0,0,1,0,0
004257.jpg,0,0,1,0,0
004258.jpg,0,0,1,0,0
004259.jpg,0,0,1,0,0
004260.jpg,0,0,1,0,0
004261.jpg,0,0,1,0,0
004262.jpg,0,0,1,0,0
004263.jpg,0,0,1,0,0
004264.jpg,0,0,1,0,0
004265.jpg,0,0,1,0,0
004266.jpg,0,0,1,0,0
004267.jpg,0,0,1,0,0
004268.jpg,0,0,1,0,0
004269.jpg,0,0,1,0,0
004270.jpg,0,0,1,0,0
004271.jpg,0,0,1,0,0
004272.jpg,0,0,1,0,0
004273.jpg,0,0,1,0,0
004274.jpg,0,0,1,0,0
004275.jpg,0,0,1,0,0
004276.jpg,0,0,1,0,0
004277.jpg,0,0,1,0,0
004278.jpg,0,0,1,0,0
004279.jpg,0,0,1,0,0
004280.jpg,0,0,1,0,0
004281.jpg,0,0,1,0,0
004282.jpg,0,0,1,0,0
004283.jpg,0,0,1,0,0
004284.jpg,0,0,1,0,0
004285.jpg,0,0,1,0,0
004286.jpg,0,0,1,0,0
004287.jpg,0,0,1,0,0
004288.jpg,0,0,1,0,0
004289.jpg,0,0,1,0,0
004290.jpg,0,0,1,0,0
004291.jpg,0,0,1,0,0
004292.jpg,0,0,1,0,0
004293.jpg,0,0,1,0,0
004294.jpg,0,0,1,0,0
004295.jpg,0,0,1,0,0
004296.jpg,0,0,1,0,0
004297.jpg,0,0,1,0,0
004298.jpg,0,0,1,0,0
004299.jpg,0,0,1,0,0
004300.jpg,0,0,1,0,0
004301.jpg,0,0,1,0,0
004302.jpg,0,0,1,0,0
004303.jpg,0,0,1,0,0
004304.jpg,0,0,1,0,0
004305.jpg,0,0,1,0,0
004306.jpg,0,0,1,0,0
004307.jpg,0,0,1,0,0
004308.jpg,0,0,1,0,0
004309.jpg,0,0,1,0,0
004310.jpg,0,0,1,0,0
004311.jpg,0,0,1,0,0
004312.jpg,1,1,1,1,0
004313.jpg,1,1,1,1,0
004314.jpg,1,1,1,1,0
004315.jpg,1,1,1,1,0
004316.jpg,1,1,1,1,0
004317.jpg,1,1,1,1,0
004441.jpg,0,1,1,0,0
004442.jpg,0,1,1,0,0
004443.jpg,0,1,1,0,0
004444.jpg,0,1,1,0,0
004445.jpg,0,1,1,0,0
004446.jpg,0,1,1,0,0
004447.jpg,0,1,1,0,0
004448.jpg,0,1,1,0,0
004449.jpg,0,1,1,0,0
004450.jpg,0,1,1,0,0.5
004451.jpg,0,1,1,0,0.5
004452.jpg,0,1,1,0,0.5
004453.jpg,0,1,1,0,0.5
004454.jpg,0,1,1,0,0.5
004455.jpg,0,1,1,0,0.5
004456.jpg,0,1,1,0,0.5
004457.jpg,0,1,1,0,0.5
004458.jpg,0,1,1,0,0.5
004459.jpg,0,1,1,0,0.5
004460.jpg,0,1,1,0,0.5
004461.jpg,0,1,1,0,0.5
004462.jpg,0,1,1,0,1
004463.jpg,0,1,1,0,1
004464.jpg,0,1,1,0,1
004465.jpg,0,1,1,0,1
004466.jpg,0,1,1,0,1
004467.jpg,0,1,1,0,1
004468.jpg,0,1,1,0,1
004469.jpg,0,1,1,0,1
004470.jpg,0,1,1,0,1
004512.jpg,0,0,1,0,1
004513.jpg,0,0,1,0,1
004514.jpg,0,0,1,0,1
004515.jpg,0,0,1,0,1
004516.jpg,0,0,1,0,1
004517.jpg,0,0,1,0,1
004518.jpg,0,0,1,0,1
004519.jpg,0,0,1,0,1
004520.jpg,0,0,1,0,1
004521.jpg,0,0,1,0,1
004522.jpg,0,0,1,0,1
004523.jpg,0,0,1,0,1
004524.jpg,0,0,1,0,1
004525.jpg,0,0,1,0,1
004526.jpg,0,0,1,0,1
004527.jpg,0,0,1,0,1
004528.jpg,0,0,1,0,1
004529.jpg,0,0,1,0,1
004530.jpg,0,0,1,0,1
004687.jpg,0,0,1,0,1
004688.jpg,0,0,1,0,1
004689.jpg,0,0,1,0,1
004690.jpg,0,0,1,0,1
004691.jpg,0,0,1,0,1
004692.jpg,0,0,1,0,1
004693.jpg,0,0,1,0,1
004694.jpg,0,0,1,0,1
004695.jpg,0,0,1,0,1
030000.jpg,0,0,1,0,0
030001.jpg,0,0,1,0,0
030002.jpg,0,0,1,0,0
030003.jpg,0,0,1,0,0
030004.jpg,0,0,1,0,0
030005.jpg,0,0,1,0,0
030006.jpg,0,0,1,0,0
030007.jpg,0,0,1,0,0
030008.jpg,0,0,1,0,0
030009.jpg,0,0,1,0,0
030010.jpg,0,0,1,0,0
030011.jpg,0,0,1,0,0
030012.jpg,0,0,1,0,0
030013.jpg,0,0,1,0,0
030014.jpg,0,0,1,0,0
030015.jpg,0,0,1,0,0
030016.jpg,0,0,1,0,0
030017.jpg,0,0,1,0,0
030018.jpg,0,0,1,0,0
030019.jpg,0,0,1,0,0
030020.jpg,0,0,1,0,0
030021.jpg,0,0,1,0,0
030022.jpg,0,0,1,0,0
030023.jpg,0,0,1,0,0
030024.jpg,0,0,1,0,0
030025.jpg,0,0,1,0,0
030026.jpg,0,0,1,0,0
030027.jpg,0,0,1,0,0
030028.jpg,0,0,1,0,0
030029.jpg,0,0,1,0,0
030030.jpg,0,0,1,0,0
030031.jpg,0,0,1,0,0
030032.jpg,0,0,1,0,0
030033.jpg,0,0,1,0,0
030034.jpg,0,0,1,0,0
030035.jpg,0,0,1,0,0
030036.jpg,0,0,1,0,0
030037.jpg,0,0,1,0,0
030038.jpg,0,0,1,0,0
030039.jpg,0,0,1,0,0
030040.jpg,0,0,1,0,0
030041.jpg,0,0,1,0,0
030042.jpg,0,0,1,0,0
030043.jpg,0,0,1,0,0
030044.jpg,0,0,1,0,0
030045.jpg,0,0,1,0,0
030046.jpg,0,0,1,0,0
030047.jpg,0,0,1,0,0
030048.jpg,0,0,1,0,0
030049.jpg,0,0,1,0,0
030050.jpg,0,0,1,0,0
030051.jpg,0,0,1,0,0
030052.jpg,0,0,1,0,0
030053.jpg,0,0,1,0,0
030054.jpg,0,0,1,0,0
030055.jpg,0,0,1,0,0
030056.jpg,0,0,1,0,0
030057.jpg,0,0,1,0,0
030058.jpg,0,0,1,0,0
